local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-17 10:15	121.8	25.1	1178.0	1172.0	24.084	8.224752483333333	unknown	off
2026-09-17 10:20	123.0	25.7	1367.0	1224.0	24.084	13.224752483333333	unknown	off
2026-09-17 10:25	124.2	26.4	1679.0	1318.0	24.084	18.224752483333337	unknown	off
2026-09-17 10:30	125.4	27.0	1760.0	1382.0	24.084	23.224752483333337	unknown	off
2026-09-17 10:35	126.6	27.6	1468.0	1349.0	24.084	28.224752483333337	unknown	off
2026-09-17 10:40	127.8	28.2	1061.0	1310.0	25.92	3.2242536	unknown	off
2026-09-17 10:45	129.1	28.8	957.0	1297.0	25.92	8.2242536	unknown	off
2026-09-17 10:50	130.3	29.4	932.0	1273.0	25.92	13.224253599999999	unknown	off
2026-09-17 10:55	131.6	30.0	955.0	1240.0	25.92	18.2242536	unknown	off
2026-09-17 11:00	132.9	30.6	877.0	1191.0	25.92	23.2242536	unknown	off
2026-09-17 11:05	134.2	31.1	1012.0	1141.0	25.92	28.2242536	unknown	off
2026-09-17 11:10	135.5	31.7	1315.0	1106.0	29.628	3.2242212166666664	unknown	off
2026-09-17 11:15	136.8	32.2	1383.0	1069.0	29.628	8.224221216666667	unknown	off
2026-09-17 11:20	138.2	32.7	1209.0	1052.0	29.628	13.224221216666667	unknown	off
2026-09-17 11:25	139.5	33.2	822.0	1032.0	29.628	18.224221216666667	unknown	off
2026-09-17 11:30	140.9	33.7	541.0	936.0	29.628	23.224221216666667	unknown	off
2026-09-17 11:35	142.3	34.2	400.0	877.0	29.628	28.224221216666667	unknown	on
2026-09-17 11:40	143.7	34.7	382.0	842.0	29.628	33.22422121666667	48.168	on
2026-09-17 11:45	145.1	35.1	566.0	826.0	29.628	38.22422121666667	48.168	on
2026-09-17 11:50	146.6	35.6	935.0	841.0	29.628	43.22422121666667	48.168	on
2026-09-17 11:55	148.0	36.0	1348.0	845.0	29.628	48.22422121666667	48.168	on
2026-09-17 12:00	149.5	36.4	1687.0	926.0	29.628	53.22422121666667	48.168	on
2026-09-17 12:05	151.0	36.8	1646.0	991.0	29.628	58.22422121666667	48.168	on
2026-09-17 12:10	152.5	37.1	1313.0	1018.0	29.628	63.22422121666667	unknown	on
2026-09-17 12:15	154.0	37.5	813.0	1025.0	29.628	68.22422121666666	unknown	on
2026-09-17 12:20	155.5	37.8	442.0	1014.0	29.628	73.22422121666666	unknown	on
2026-09-17 12:25	157.0	38.1	269.0	980.0	29.628	78.22422121666666	unknown	on
2026-09-17 12:30	158.6	38.4	261.0	916.0	29.628	83.22422121666666	unknown	on
2026-09-17 12:35	160.1	38.7	296.0	793.0	29.628	88.22422121666666	unknown	off
2026-09-17 12:40	161.7	38.9	298.0	622.0	24.084	3.223726333333333	unknown	off
2026-09-17 12:45	163.3	39.1	261.0	442.0	24.084	8.223726333333333	unknown	off
2026-09-17 12:50	164.9	39.4	201.0	312.0	24.084	13.223726333333333	unknown	off
2026-09-17 12:55	166.5	39.5	210.0	259.0	24.084	18.22372633333333	unknown	off
2026-09-17 13:00	168.1	39.7	232.0	251.0	24.084	23.22372633333333	unknown	off
2026-09-17 13:05	169.7	39.9	249.0	249.0	24.084	28.22372633333333	unknown	off
2026-09-17 13:10	171.3	40.0	244.0	251.0	20.376	3.2238994333333335	unknown	off
2026-09-17 13:15	173.0	40.1	234.0	241.0	20.376	8.223899433333333	unknown	off
2026-09-17 13:20	174.6	40.2	221.0	224.0	20.376	13.223899433333335	unknown	off
2026-09-17 13:25	176.2	40.2	253.0	237.0	20.376	18.223899433333333	unknown	off
2026-09-17 13:30	177.9	40.3	311.0	257.0	20.376	23.223899433333333	unknown	off
2026-09-17 13:35	179.5	40.3	350.0	273.0	20.376	28.223899433333333	unknown	off
2026-09-17 13:40	181.1	40.3	400.0	300.0	24.084	3.2246494500000003	unknown	off
2026-09-17 13:45	182.8	40.3	433.0	325.0	24.084	8.22464945	unknown	off
2026-09-17 13:50	184.4	40.2	421.0	331.0	24.084	13.22464945	unknown	off
2026-09-17 13:55	186.0	40.1	313.0	324.0	24.084	18.22464945	unknown	off
2026-09-17 14:00	187.7	40.0	232.0	327.0	24.084	23.22464945	unknown	off
2026-09-17 14:05	189.3	39.9	213.0	328.0	24.084	28.22464945	unknown	off
2026-09-17 14:10	190.9	39.8	226.0	314.0	29.628	3.2248964	unknown	off
2026-09-17 14:15	192.5	39.6	241.0	301.0	29.628	8.2248964	unknown	off
2026-09-17 14:20	194.1	39.4	249.0	293.0	29.628	13.2248964	unknown	off
2026-09-17 14:25	195.7	39.2	249.0	262.0	29.628	18.2248964	unknown	off
2026-09-17 14:30	197.3	39.0	281.0	250.0	29.628	23.2248964	unknown	off
2026-09-17 14:35	198.9	38.8	388.0	282.0	29.628	28.2248964	unknown	off
2026-09-17 14:40	200.4	38.5	437.0	304.0	24.084	3.2243965333333335	unknown	off
2026-09-17 14:45	202.0	38.2	440.0	321.0	24.084	8.224396533333334	unknown	off
2026-09-17 14:50	203.5	37.9	435.0	357.0	24.084	13.224396533333334	unknown	off
2026-09-17 14:55	205.1	37.6	470.0	385.0	24.084	18.224396533333334	unknown	off
2026-09-17 15:00	206.6	37.3	498.0	408.0	24.084	23.224396533333334	unknown	off
2026-09-17 15:05	208.1	36.9	426.0	418.0	24.084	28.224396533333334	unknown	off
2026-09-17 15:10	209.6	36.6	414.0	440.0	31.5	3.223817883333333	unknown	off
2026-09-17 15:15	211.0	36.2	384.0	440.0	31.5	8.223817883333334	unknown	off
2026-09-17 15:20	212.5	35.8	444.0	436.0	31.5	13.223817883333334	unknown	off
2026-09-17 15:25	213.9	35.3	479.0	454.0	31.5	18.223817883333332	unknown	off
2026-09-17 15:30	215.4	34.9	486.0	455.0	31.5	23.223817883333332	unknown	off
2026-09-17 15:35	216.8	34.4	473.0	449.0	31.5	28.223817883333332	unknown	off
2026-09-17 15:40	218.2	34.0	420.0	436.0	25.92	3.2246496166666665	unknown	off
2026-09-17 15:45	219.6	33.5	444.0	438.0	25.92	8.224649616666666	unknown	off
2026-09-17 15:50	220.9	33.0	433.0	451.0	25.92	13.224649616666666	unknown	off
2026-09-17 15:55	222.3	32.5	483.0	459.0	25.92	18.224649616666667	unknown	off
2026-09-17 16:00	223.6	31.9	463.0	464.0	25.92	23.224649616666667	unknown	off
2026-09-17 16:05	225.0	31.4	403.0	437.0	25.92	28.224649616666667	unknown	off
2026-09-17 16:10	226.3	30.8	337.0	412.0	27.792	3.2245258333333333	unknown	off
2026-09-17 16:15	227.6	30.3	306.0	405.0	27.792	8.224525833333333	unknown	off
2026-09-17 16:20	228.8	29.7	307.0	381.0	27.792	13.224525833333333	unknown	off
2026-09-17 16:25	230.1	29.1	268.0	363.0	27.792	18.224525833333335	unknown	off
2026-09-17 16:30	231.4	28.5	237.0	335.0	27.792	23.224525833333335	unknown	off
2026-09-17 16:35	232.6	27.9	224.0	309.0	27.792	28.224525833333335	unknown	off
2026-09-17 16:40	233.8	27.3	310.0	305.0	27.792	33.22452583333333	unknown	off
2026-09-17 16:45	235.0	26.7	378.0	306.0	27.792	38.22452583333334	unknown	off
2026-09-17 16:50	236.2	26.0	404.0	311.0	27.792	43.22452583333334	unknown	off
2026-09-17 16:55	237.4	25.4	337.0	306.0	27.792	48.22452583333334	unknown	off
2026-09-17 17:00	238.6	24.7	260.0	292.0	27.792	53.22452583333334	unknown	off
2026-09-17 17:05	239.7	24.1	235.0	288.0	27.792	58.22452583333334	unknown	on
2026-09-17 17:10	240.9	23.4	201.0	285.0	35.172	3.2254043666666665	unknown	on
2026-09-17 17:15	242.0	22.7	196.0	279.0	35.172	8.225404366666668	unknown	on
2026-09-17 17:20	243.2	22.0	199.0	278.0	35.172	13.225404366666668	unknown	on
2026-09-17 17:25	244.3	21.3	225.0	254.0	35.172	18.225404366666666	unknown	on
2026-09-17 17:30	245.4	20.6	286.0	246.0	35.172	23.225404366666666	unknown	on
2026-09-17 17:35	246.5	19.9	298.0	244.0	35.172	28.225404366666666	unknown	on
2026-09-17 17:40	247.6	19.2	306.0	244.0	31.5	3.2250466166666665	unknown	on
2026-09-17 17:45	248.7	18.5	261.0	249.0	31.5	8.225046616666667	unknown	on
2026-09-17 17:50	249.7	17.8	266.0	254.0	31.5	13.225046616666667	unknown	off
2026-09-17 17:55	250.8	17.0	277.0	269.0	31.5	18.225046616666667	unknown	off
2026-09-17 18:00	251.9	16.3	328.0	294.0	31.5	23.225046616666667	unknown	off
2026-09-17 18:05	252.9	15.6	296.0	287.0	31.5	28.225046616666667	unknown	off
2026-09-17 18:10	253.9	14.8	285.0	290.0	27.792	3.22427315	unknown	off
2026-09-17 18:15	255.0	14.1	297.0	295.0	27.792	8.22427315	unknown	on
2026-09-17 18:20	256.0	13.3	339.0	300.0	27.792	13.224273149999998	unknown	on
2026-09-17 18:25	257.0	12.6	343.0	304.0	27.792	18.22427315	unknown	on
2026-09-17 18:30	258.1	11.8	318.0	314.0	27.792	23.22427315	unknown	off
2026-09-17 18:35	259.1	11.1	313.0	314.0	27.792	28.22427315	unknown	on
2026-09-17 18:40	260.1	10.3	290.0	307.0	25.92	3.22410475	44.46	on
2026-09-17 18:45	261.1	9.5	224.0	281.0	25.92	8.22410475	44.46	on
2026-09-17 18:50	262.1	8.8	221.0	289.0	25.92	13.22410475	44.46	off
2026-09-17 18:55	263.1	8.0	164.0	267.0	25.92	18.22410475	44.46	off
2026-09-17 19:00	264.1	7.2	130.0	225.0	25.92	23.22410475	44.46	off
2026-09-17 19:05	265.1	6.5	53.0	195.0	25.92	28.22410475	44.46	off
2026-09-17 19:10	266.1	5.7	39.0	165.0	22.212	3.2240156	unknown	off
2026-09-17 19:15	267.0	4.9	40.0	131.0	22.212	8.2240156	unknown	off
2026-09-17 19:20	268.0	4.2	39.0	104.0	22.212	13.2240156	unknown	off
2026-09-17 19:25	269.0	3.4	27.0	76.0	22.212	18.224015599999998	unknown	off
2026-09-17 19:30	270.0	2.6	16.0	61.0	22.212	23.224015599999998	unknown	off
2026-09-17 19:35	271.0	1.8	7.0	33.0	22.212	28.224015599999998	unknown	off
2026-09-17 19:40	272.0	1.1	2.0	23.0	22.212	33.2240156	unknown	off
2026-09-17 19:45	272.9	0.3	0.0	19.0	22.212	38.2240156	unknown	off
2026-09-17 19:50	273.9	-0.5	0.0	16.0	22.212	43.2240156	unknown	off
2026-09-17 19:55	274.9	-1.3	0.0	10.0	22.212	48.2240156	unknown	off
2026-09-17 20:00	275.9	-2.0	0.0	5.0	22.212	53.2240156	unknown	off
2026-09-17 20:05	276.9	-2.8	0.0	2.0	22.212	58.2240156	unknown	off
2026-09-17 20:10	277.9	-3.6	0.0	1.0	22.212	63.2240156	unknown	off
2026-09-17 20:15	278.9	-4.3	0.0	0.0	22.212	68.2240156	unknown	off
2026-09-17 20:20	279.8	-5.1	0.0	0.0	22.212	73.2240156	unknown	off
2026-09-17 20:25	280.8	-5.8	0.0	0.0	22.212	78.2240156	unknown	off
2026-09-17 20:30	281.8	-6.6	0.0	0.0	22.212	83.2240156	unknown	off
2026-09-17 20:35	282.8	-7.4	0.0	0.0	22.212	88.2240156	unknown	off
2026-09-17 20:40	283.9	-8.1	0.0	0.0	24.084	3.22515695	unknown	off
2026-09-17 20:45	284.9	-8.9	0.0	0.0	24.084	8.22515695	unknown	off
2026-09-17 20:50	285.9	-9.6	0.0	0.0	24.084	13.22515695	unknown	off
2026-09-17 20:55	286.9	-10.3	0.0	0.0	24.084	18.22515695	unknown	off
2026-09-17 21:00	287.9	-11.1	0.0	0.0	24.084	23.22515695	unknown	off
2026-09-17 21:05	289.0	-11.8	0.0	0.0	24.084	28.22515695	unknown	off
2026-09-17 21:10	290.0	-12.5	0.0	0.0	16.668	3.2249328166666666	unknown	off
2026-09-17 21:15	291.0	-13.3	0.0	0.0	16.668	8.224932816666668	unknown	off
2026-09-17 21:20	292.1	-14.0	0.0	0.0	16.668	13.224932816666666	unknown	off
2026-09-17 21:25	293.2	-14.7	0.0	0.0	16.668	18.22493281666667	unknown	off
2026-09-17 21:30	294.2	-15.4	0.0	0.0	16.668	23.22493281666667	unknown	off
2026-09-17 21:35	295.3	-16.1	0.0	0.0	16.668	28.22493281666667	unknown	off
2026-09-17 21:40	296.4	-16.8	0.0	0.0	12.96	3.2245006166666665	unknown	off
2026-09-17 21:45	297.5	-17.5	0.0	0.0	12.96	8.224500616666667	unknown	off
2026-09-17 21:50	298.6	-18.2	0.0	0.0	12.96	13.224500616666667	unknown	off
2026-09-17 21:55	299.7	-18.9	0.0	0.0	12.96	18.224500616666667	unknown	off
2026-09-17 22:00	300.8	-19.5	0.0	0.0	12.96	23.224500616666667	unknown	off
2026-09-17 22:05	301.9	-20.2	0.0	0.0	12.96	28.224500616666667	unknown	off
2026-09-17 22:10	303.1	-20.8	0.0	0.0	12.96	33.22450061666667	unknown	off
2026-09-17 22:15	304.2	-21.5	0.0	0.0	12.96	38.22450061666667	unknown	off
2026-09-17 22:20	305.4	-22.1	0.0	0.0	12.96	43.22450061666667	unknown	off
2026-09-17 22:25	306.5	-22.7	0.0	0.0	12.96	48.22450061666667	unknown	off
2026-09-17 22:30	307.7	-23.4	0.0	0.0	12.96	53.22450061666667	unknown	off
2026-09-17 22:35	308.9	-24.0	0.0	0.0	12.96	58.22450061666667	unknown	off
2026-09-17 22:40	310.1	-24.6	0.0	0.0	11.124	3.2246514666666664	unknown	off
2026-09-17 22:45	311.3	-25.2	0.0	0.0	11.124	8.224651466666666	unknown	off
2026-09-17 22:50	312.6	-25.7	0.0	0.0	11.124	13.224651466666668	unknown	off
2026-09-17 22:55	313.8	-26.3	0.0	0.0	11.124	18.224651466666668	unknown	off
2026-09-17 23:00	315.0	-26.8	0.0	0.0	11.124	23.224651466666668	unknown	off
2026-09-17 23:05	316.3	-27.4	0.0	0.0	11.124	28.224651466666668	unknown	off
2026-09-17 23:10	317.6	-27.9	0.0	0.0	11.124	33.224651466666664	unknown	off
2026-09-17 23:15	318.9	-28.4	0.0	0.0	11.124	38.224651466666664	unknown	off
2026-09-17 23:20	320.2	-28.9	0.0	0.0	11.124	43.224651466666664	unknown	off
2026-09-17 23:25	321.5	-29.4	0.0	0.0	11.124	48.224651466666664	unknown	off
2026-09-17 23:30	322.8	-29.9	0.0	0.0	11.124	53.224651466666664	unknown	off
2026-09-17 23:35	324.2	-30.4	0.0	0.0	11.124	58.224651466666664	unknown	off
2026-09-17 23:40	325.5	-30.8	0.0	0.0	3.204	3.2247132833333336	8.064	off
2026-09-17 23:45	326.9	-31.2	0.0	0.0	3.204	8.224713283333333	8.064	off
2026-09-17 23:50	328.3	-31.6	0.0	0.0	12.96	3.225012116666667	unknown	off
2026-09-17 23:55	329.7	-32.0	0.0	0.0	12.96	8.225012116666667	unknown	off
2026-09-18 00:00	331.1	-32.4	0.0	0.0	12.96	0.0	unknown	off
2026-09-18 00:05	332.5	-32.8	0.0	0.0	12.96	5.0	unknown	off
2026-09-18 00:10	333.9	-33.1	0.0	0.0	12.96	10.0	unknown	off
2026-09-18 00:15	335.4	-33.5	0.0	0.0	12.96	15.0	unknown	off
2026-09-18 00:20	336.8	-33.8	0.0	0.0	12.96	20.0	unknown	off
2026-09-18 00:25	338.3	-34.1	0.0	0.0	12.96	25.0	unknown	off
2026-09-18 00:30	339.8	-34.4	0.0	0.0	12.96	30.0	unknown	off
2026-09-18 00:35	341.2	-34.6	0.0	0.0	12.96	35.0	unknown	off
2026-09-18 00:40	342.7	-34.9	0.0	0.0	11.124	3.224944933333333	unknown	off
2026-09-18 00:45	344.2	-35.1	0.0	0.0	11.124	8.224944933333333	unknown	off
2026-09-18 00:50	345.8	-35.3	0.0	0.0	11.124	13.224944933333335	unknown	off
2026-09-18 00:55	347.3	-35.5	0.0	0.0	11.124	18.224944933333333	unknown	off
2026-09-18 01:00	348.8	-35.6	0.0	0.0	11.124	23.224944933333333	unknown	off
2026-09-18 01:05	350.3	-35.8	0.0	0.0	11.124	28.224944933333333	unknown	off
2026-09-18 01:10	351.9	-35.9	0.0	0.0	5.544	3.2251261666666666	unknown	off
2026-09-18 01:15	353.4	-36.0	0.0	0.0	5.544	8.225126166666666	unknown	off
2026-09-18 01:20	354.9	-36.1	0.0	0.0	5.544	13.225126166666666	unknown	off
2026-09-18 01:25	356.5	-36.1	0.0	0.0	5.544	18.225126166666666	unknown	off
2026-09-18 01:30	358.0	-36.2	0.0	0.0	5.544	23.225126166666666	unknown	off
2026-09-18 01:35	359.6	-36.2	0.0	0.0	5.544	28.225126166666666	unknown	off
2026-09-18 01:40	1.1	-36.2	0.0	0.0	9.252	3.22465845	unknown	off
2026-09-18 01:45	2.7	-36.2	0.0	0.0	9.252	8.22465845	unknown	off
2026-09-18 01:50	4.2	-36.1	0.0	0.0	9.252	13.22465845	unknown	off
2026-09-18 01:55	5.8	-36.1	0.0	0.0	9.252	18.22465845	unknown	off
2026-09-18 02:00	7.3	-36.0	0.0	0.0	9.252	23.22465845	unknown	off
2026-09-18 02:05	8.8	-35.9	0.0	0.0	9.252	28.22465845	unknown	off
2026-09-18 02:10	10.4	-35.7	0.0	0.0	9.252	33.22465845	unknown	off
2026-09-18 02:15	11.9	-35.6	0.0	0.0	9.252	38.22465845	unknown	off
2026-09-18 02:20	13.4	-35.4	0.0	0.0	9.252	43.22465845	unknown	off
2026-09-18 02:25	14.9	-35.2	0.0	0.0	9.252	48.22465845	unknown	off
2026-09-18 02:30	16.4	-35.0	0.0	0.0	9.252	53.22465845	unknown	off
2026-09-18 02:35	17.9	-34.8	0.0	0.0	9.252	58.22465845	unknown	off
2026-09-18 02:40	19.4	-34.5	0.0	0.0	5.544	3.2250115	unknown	off
2026-09-18 02:45	20.9	-34.3	0.0	0.0	5.544	8.2250115	unknown	off
2026-09-18 02:50	22.4	-34.0	0.0	0.0	5.544	13.225011499999999	unknown	off
2026-09-18 02:55	23.8	-33.7	0.0	0.0	5.544	18.2250115	unknown	off
2026-09-18 03:00	25.3	-33.4	0.0	0.0	5.544	23.2250115	unknown	off
2026-09-18 03:05	26.7	-33.0	0.0	0.0	5.544	28.2250115	unknown	off
2026-09-18 03:10	28.2	-32.7	0.0	0.0	7.416	3.2246855	unknown	off
2026-09-18 03:15	29.6	-32.3	0.0	0.0	7.416	8.2246855	unknown	off
2026-09-18 03:20	31.0	-31.9	0.0	0.0	7.416	13.2246855	unknown	off
2026-09-18 03:25	32.4	-31.5	0.0	0.0	7.416	18.2246855	unknown	off
2026-09-18 03:30	33.7	-31.1	0.0	0.0	7.416	23.2246855	unknown	off
2026-09-18 03:35	35.1	-30.7	0.0	0.0	7.416	28.2246855	unknown	off
2026-09-18 03:40	36.5	-30.2	0.0	0.0	5.544	3.2246282500000003	unknown	off
2026-09-18 03:45	37.8	-29.8	0.0	0.0	5.544	8.22462825	unknown	off
2026-09-18 03:50	39.1	-29.3	0.0	0.0	5.544	13.22462825	unknown	off
2026-09-18 03:55	40.4	-28.8	0.0	0.0	5.544	18.224628250000002	unknown	off
2026-09-18 04:00	41.7	-28.3	0.0	0.0	5.544	23.224628250000002	unknown	off
2026-09-18 04:05	43.0	-27.8	0.0	0.0	5.544	28.224628250000002	unknown	off
2026-09-18 04:10	44.3	-27.2	0.0	0.0	7.416	3.2249020333333336	unknown	off
2026-09-18 04:15	45.6	-26.7	0.0	0.0	7.416	8.224902033333333	unknown	off
2026-09-18 04:20	46.8	-26.1	0.0	0.0	7.416	13.224902033333333	unknown	off
2026-09-18 04:25	48.0	-25.6	0.0	0.0	7.416	18.224902033333333	unknown	off
2026-09-18 04:30	49.3	-25.0	0.0	0.0	7.416	23.224902033333333	unknown	off
2026-09-18 04:35	50.5	-24.4	0.0	0.0	7.416	28.224902033333333	unknown	off
2026-09-18 04:40	51.7	-23.8	0.0	0.0	7.416	33.224902033333336	unknown	off
2026-09-18 04:45	52.9	-23.2	0.0	0.0	7.416	38.224902033333336	unknown	off
2026-09-18 04:50	54.0	-22.6	0.0	0.0	7.416	43.224902033333336	unknown	off
2026-09-18 04:55	55.2	-21.9	0.0	0.0	7.416	48.224902033333336	unknown	off
2026-09-18 05:00	56.4	-21.3	0.0	0.0	7.416	53.224902033333336	unknown	off
2026-09-18 05:05	57.5	-20.6	0.0	0.0	7.416	58.224902033333336	unknown	off
2026-09-18 05:10	58.7	-20.0	0.0	0.0	7.416	63.224902033333336	unknown	off
2026-09-18 05:15	59.8	-19.3	0.0	0.0	7.416	68.22490203333334	unknown	off
2026-09-18 05:20	60.9	-18.7	0.0	0.0	7.416	73.22490203333334	unknown	off
2026-09-18 05:25	62.0	-18.0	0.0	0.0	7.416	78.22490203333334	unknown	off
2026-09-18 05:30	63.1	-17.3	0.0	0.0	7.416	83.22490203333334	unknown	off
2026-09-18 05:35	64.2	-16.6	0.0	0.0	7.416	88.22490203333334	unknown	off
2026-09-18 05:40	65.3	-15.9	0.0	0.0	9.252	3.2248245	unknown	off
2026-09-18 05:45	66.3	-15.2	0.0	0.0	9.252	8.2248245	unknown	off
2026-09-18 05:50	67.4	-14.5	0.0	0.0	9.252	13.2248245	unknown	off
2026-09-18 05:55	68.5	-13.8	0.0	0.0	9.252	18.2248245	unknown	off
2026-09-18 06:00	69.5	-13.1	0.0	0.0	9.252	23.2248245	unknown	off
2026-09-18 06:05	70.6	-12.3	0.0	0.0	9.252	28.2248245	unknown	off
2026-09-18 06:10	71.6	-11.6	0.0	0.0	9.252	33.2248245	unknown	off
2026-09-18 06:15	72.6	-10.9	0.0	0.0	9.252	38.2248245	unknown	off
2026-09-18 06:20	73.6	-10.1	0.0	0.0	9.252	43.2248245	unknown	off
2026-09-18 06:25	74.7	-9.4	0.0	0.0	9.252	48.2248245	unknown	off
2026-09-18 06:30	75.7	-8.6	0.0	0.0	9.252	53.2248245	unknown	off
2026-09-18 06:35	76.7	-7.9	0.0	0.0	9.252	58.2248245	unknown	off
2026-09-18 06:40	77.7	-7.1	0.0	0.0	9.252	63.2248245	unknown	off
2026-09-18 06:45	78.7	-6.4	0.0	0.0	9.252	68.2248245	unknown	off
2026-09-18 06:50	79.7	-5.6	0.0	0.0	9.252	73.22482450000001	unknown	off
2026-09-18 06:55	80.7	-4.9	0.0	0.0	9.252	78.22482450000001	unknown	off
2026-09-18 07:00	81.7	-4.1	0.0	0.0	9.252	83.22482450000001	unknown	off
2026-09-18 07:05	82.7	-3.4	0.0	0.0	9.252	88.22482450000001	unknown	off
2026-09-18 07:10	83.7	-2.6	0.0	0.0	11.124	3.2246375666666665	unknown	off
2026-09-18 07:15	84.7	-1.8	0.0	0.0	11.124	8.224637566666667	unknown	off
2026-09-18 07:20	85.6	-1.0	0.0	0.0	11.124	13.224637566666667	unknown	off
2026-09-18 07:25	86.6	-0.3	0.0	0.0	11.124	18.22463756666667	unknown	off
2026-09-18 07:30	87.6	0.5	0.0	0.0	11.124	23.22463756666667	unknown	off
2026-09-18 07:35	88.6	1.3	0.0	0.0	11.124	28.22463756666667	unknown	off
2026-09-18 07:40	89.6	2.0	0.0	0.0	9.252	3.223843516666667	unknown	off
2026-09-18 07:45	90.6	2.8	0.0	0.0	9.252	8.223843516666667	unknown	off
2026-09-18 07:50	91.6	3.6	0.0	0.0	9.252	13.223843516666667	unknown	off
2026-09-18 07:55	92.5	4.3	0.0	0.0	9.252	18.223843516666665	unknown	off
2026-09-18 08:00	93.5	5.1	0.0	0.0	9.252	23.223843516666665	unknown	on
2026-09-18 08:05	94.5	5.9	0.0	0.0	9.252	28.223843516666665	unknown	on
2026-09-18 08:10	95.5	6.7	16.0	5.0	9.252	33.22384351666667	unknown	on
2026-09-18 08:15	96.5	7.4	50.0	16.0	9.252	38.22384351666667	unknown	on
2026-09-18 08:20	97.5	8.2	97.0	32.0	9.252	43.22384351666667	unknown	on
2026-09-18 08:25	98.5	8.9	152.0	56.0	9.252	48.22384351666667	unknown	on
2026-09-18 08:30	99.5	9.7	187.0	78.0	9.252	53.22384351666667	unknown	on
2026-09-18 08:35	100.5	10.5	238.0	111.0	9.252	58.22384351666667	unknown	on
2026-09-18 08:40	101.5	11.2	278.0	148.0	9.252	63.22384351666667	unknown	on
2026-09-18 08:45	102.5	12.0	343.0	193.0	9.252	68.22384351666668	unknown	on
2026-09-18 08:50	103.6	12.7	503.0	279.0	9.252	73.22384351666666	unknown	on
2026-09-18 08:55	104.6	13.5	524.0	316.0	9.252	78.22384351666666	unknown	on
2026-09-18 09:00	105.6	14.2	430.0	323.0	9.252	83.22384351666666	unknown	on
2026-09-18 09:05	106.7	15.0	235.0	329.0	9.252	88.22384351666666	unknown	on
2026-09-18 09:10	107.7	15.7	180.0	325.0	11.124	3.2248148999999997	unknown	on
2026-09-18 09:15	108.8	16.4	302.0	360.0	11.124	8.2248149	unknown	on
2026-09-18 09:20	109.8	17.2	571.0	436.0	11.124	13.2248149	unknown	on
2026-09-18 09:25	110.9	17.9	830.0	509.0	11.124	18.224814900000002	unknown	off
2026-09-18 09:30	112.0	18.6	1022.0	583.0	11.124	23.224814900000002	unknown	on
2026-09-18 09:35	113.1	19.3	1040.0	615.0	11.124	28.224814900000002	unknown	on
2026-09-18 09:40	114.2	20.0	1131.0	716.0	12.96	3.2253232	unknown	on
2026-09-18 09:45	115.3	20.7	1170.0	835.0	12.96	8.2253232	unknown	on
2026-09-18 09:50	116.4	21.4	1274.0	966.0	12.96	13.2253232	unknown	on
2026-09-18 09:55	117.5	22.1	1341.0	1101.0	12.96	18.2253232	unknown	on
2026-09-18 10:00	118.6	22.8	1434.0	1209.0	12.96	23.2253232	unknown	off
2026-09-18 10:05	119.8	23.5	1440.0	1253.0	12.96	28.2253232	unknown	on
2026-09-18 10:10	120.9	24.1	1530.0	1334.0	14.832	3.2248305333333334	unknown	on
2026-09-18 10:15	122.1	24.8	1610.0	1405.0	14.832	8.224830533333334	unknown	on
2026-09-18 10:20	123.3	25.4	1772.0	1496.0	14.832	13.224830533333334	unknown	on
2026-09-18 10:25	124.5	26.1	1879.0	1583.0	14.832	18.224830533333332	unknown	off
2026-09-18 10:30	125.7	26.7	1973.0	1672.0	14.832	23.224830533333332	unknown	off
2026-09-18 10:35	126.9	27.3	2019.0	1746.0	14.832	28.224830533333332	unknown	off
2026-09-18 10:40	128.1	27.9	2131.0	1847.0	14.832	33.22483053333333	unknown	off
2026-09-18 10:45	129.4	28.5	2264.0	1948.0	14.832	38.22483053333334	unknown	off
2026-09-18 10:50	130.6	29.1	2062.0	1955.0	14.832	43.22483053333334	unknown	off
2026-09-18 10:55	131.9	29.7	1391.0	1811.0	14.832	48.22483053333334	unknown	off
2026-09-18 11:00	133.2	30.3	894.0	1722.0	14.832	53.22483053333334	unknown	off
2026-09-18 11:05	134.5	30.8	1187.0	1747.0	14.832	58.22483053333334	unknown	on
2026-09-18 11:10	135.8	31.4	1606.0	1704.0	16.668	3.2246159166666666	unknown	on
2026-09-18 11:15	137.1	31.9	1380.0	1529.0	16.668	8.224615916666666	unknown	on
2026-09-18 11:20	138.5	32.4	879.0	1366.0	16.668	13.224615916666666	unknown	on
2026-09-18 11:25	139.8	32.9	878.0	1274.0	16.668	18.224615916666668	unknown	on
2026-09-18 11:30	141.2	33.4	1460.0	1244.0	16.668	23.224615916666668	unknown	on
2026-09-18 11:35	142.6	33.9	1963.0	1337.0	16.668	28.224615916666668	unknown	on
2026-09-18 11:40	144.0	34.3	2087.0	1522.0	20.376	3.2250360666666666	unknown	on
2026-09-18 11:45	145.4	34.8	2246.0	1687.0	20.376	8.225036066666666	unknown	on
2026-09-18 11:50	146.8	35.2	1950.0	1591.0	20.376	13.225036066666666	unknown	on
2026-09-18 11:55	148.3	35.6	1459.0	1490.0	20.376	18.225036066666668	unknown	on
